MONGODB | Topology type 'unknown' initializing.
MONGODB | There was a change in the members of the 'Unknown' topology.
MONGODB | Server localhost:27017 initializing.
MONGODB | Waiting for up to 30.00 seconds for servers to be scanned: #<Cluster topology=Unknown[localhost:27017] servers=[#<Server address=localhost:27017 UNKNOWN>]>
MONGODB | Server description for localhost:27017 changed from 'unknown' to 'standalone'.
MONGODB | Topology type 'Unknown' changed to type 'Single'.
MONGODB | localhost:27017 req:6 conn:1:1 sconn:111 | dummy_development.find | STARTED | {"find"=>"identities", "filter"=>{"code"=>"admin"}, "limit"=>1, "projection"=>{"_id"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x20760 type=uuid data=0x7f509027330f458c...>}}
MONGODB | localhost:27017 req:31 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:31 | dummy_development.find | SUCCEEDED | 0.002s
  Rendered layouts/lte/_menu_mm.haml (Duration: 60.8ms | Allocations: 126236)
  Rendered layouts/lte/_menu.haml (Duration: 61.0ms | Allocations: 126388)
  Rendered layouts/lte/_sidebar.haml (Duration: 61.6ms | Allocations: 127588)
  Rendered layouts/lte/_flash.haml (Duration: 0.1ms | Allocations: 54)
  Rendered layouts/lte/_footer.haml (Duration: 0.0ms | Allocations: 18)
  Rendered layout layouts/application.haml (Duration: 74.2ms | Allocations: 143832)
Completed 200 OK in 75ms (Views: 45.2ms | MongoDB: 29.3ms | Allocations: 144170)


Started GET "/sessions/new" for ::1 at 2024-01-16 14:16:22 -0600
Processing by SessionsController#new as HTML
  Rendering layout layouts/application.haml
  Rendering sessions/new.html.haml within layouts/application
  Rendered sessions/new.html.haml within layouts/application (Duration: 2.0ms | Allocations: 1366)
  Rendered layouts/lte/_header.haml (Duration: 3.3ms | Allocations: 2705)
MONGODB | localhost:27017 req:34 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:34 | dummy_development.find | SUCCEEDED | 0.007s
MONGODB | localhost:27017 req:35 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:35 | dummy_development.find | SUCCEEDED | 0.007s
MONGODB | localhost:27017 req:36 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:36 | dummy_development.find | SUCCEEDED | 0.006s
MONGODB | localhost:27017 req:37 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:37 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:38 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:38 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:39 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:39 | dummy_development.find | SUCCEEDED | 0.003s
  Rendered layouts/lte/_menu_mm.haml (Duration: 69.7ms | Allocations: 126186)
  Rendered layouts/lte/_menu.haml (Duration: 69.9ms | Allocations: 126330)
  Rendered layouts/lte/_sidebar.haml (Duration: 70.5ms | Allocations: 127530)
  Rendered layouts/lte/_flash.haml (Duration: 0.0ms | Allocations: 36)
  Rendered layouts/lte/_footer.haml (Duration: 0.0ms | Allocations: 18)
  Rendered layout layouts/application.haml (Duration: 90.1ms | Allocations: 143023)
Completed 200 OK in 91ms (Views: 60.8ms | MongoDB: 29.7ms | Allocations: 143349)


Started GET "/auth/google_oauth2/callback" for ::1 at 2024-01-16 14:16:24 -0600
Processing by SessionsController#create as HTML
  Parameters: {"provider"=>"google_oauth2"}
Redirected to http://localhost:3000/
Completed 302 Found in 2ms (MongoDB: 0.0ms | Allocations: 1600)


Started GET "/" for ::1 at 2024-01-16 14:16:25 -0600
Processing by JindaController#index as HTML
  Rendering layout layouts/application.haml
  Rendering jinda/index.html.haml within layouts/application
  Rendered jinda/index.html.haml within layouts/application (Duration: 3.0ms | Allocations: 1904)
  Rendered layouts/lte/_header.haml (Duration: 1.8ms | Allocations: 2523)
MONGODB | localhost:27017 req:40 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:40 | dummy_development.find | SUCCEEDED | 0.006s
MONGODB | localhost:27017 req:41 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:41 | dummy_development.find | SUCCEEDED | 0.006s
MONGODB | localhost:27017 req:42 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:42 | dummy_development.find | SUCCEEDED | 0.005s
MONGODB | localhost:27017 req:43 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:43 | dummy_development.find | SUCCEEDED | 0.004s
MONGODB | localhost:27017 req:44 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:44 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:45 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:45 | dummy_development.find | SUCCEEDED | 0.003s
  Rendered layouts/lte/_menu_mm.haml (Duration: 65.7ms | Allocations: 126185)
  Rendered layouts/lte/_menu.haml (Duration: 65.9ms | Allocations: 126336)
  Rendered layouts/lte/_sidebar.haml (Duration: 66.6ms | Allocations: 127536)
  Rendered layouts/lte/_flash.haml (Duration: 0.1ms | Allocations: 54)
  Rendered layouts/lte/_footer.haml (Duration: 0.0ms | Allocations: 18)
  Rendered layout layouts/application.haml (Duration: 84.4ms | Allocations: 143739)
Completed 200 OK in 85ms (Views: 58.0ms | MongoDB: 26.8ms | Allocations: 144055)


Started GET "/identities/new" for ::1 at 2024-01-16 14:16:29 -0600
Processing by IdentitiesController#new as HTML
  Rendering layout layouts/application.haml
  Rendering identities/new.html.haml within layouts/application
  Rendered identities/new.html.haml within layouts/application (Duration: 8.2ms | Allocations: 11402)
  Rendered layouts/lte/_header.haml (Duration: 1.7ms | Allocations: 2746)
MONGODB | localhost:27017 req:47 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:47 | dummy_development.find | SUCCEEDED | 0.008s
MONGODB | localhost:27017 req:48 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:48 | dummy_development.find | SUCCEEDED | 0.009s
MONGODB | localhost:27017 req:49 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:49 | dummy_development.find | SUCCEEDED | 0.004s
MONGODB | localhost:27017 req:50 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:50 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:51 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:51 | dummy_development.find | SUCCEEDED | 0.002s
MONGODB | localhost:27017 req:52 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:52 | dummy_development.find | SUCCEEDED | 0.003s
  Rendered layouts/lte/_menu_mm.haml (Duration: 59.0ms | Allocations: 126078)
  Rendered layouts/lte/_menu.haml (Duration: 59.2ms | Allocations: 126227)
  Rendered layouts/lte/_sidebar.haml (Duration: 59.7ms | Allocations: 127427)
  Rendered layouts/lte/_flash.haml (Duration: 0.0ms | Allocations: 36)
  Rendered layouts/lte/_footer.haml (Duration: 0.0ms | Allocations: 18)
  Rendered layout layouts/application.haml (Duration: 83.7ms | Allocations: 153117)
Completed 200 OK in 85ms (Views: 56.1ms | MongoDB: 28.8ms | Allocations: 153918)


Started GET "/sessions/new" for ::1 at 2024-01-16 14:16:31 -0600
Processing by SessionsController#new as HTML
  Rendering layout layouts/application.haml
  Rendering sessions/new.html.haml within layouts/application
  Rendered sessions/new.html.haml within layouts/application (Duration: 2.3ms | Allocations: 1361)
  Rendered layouts/lte/_header.haml (Duration: 2.7ms | Allocations: 2721)
MONGODB | localhost:27017 req:53 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:53 | dummy_development.find | SUCCEEDED | 0.008s
MONGODB | localhost:27017 req:54 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:54 | dummy_development.find | SUCCEEDED | 0.007s
MONGODB | localhost:27017 req:55 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:55 | dummy_development.find | SUCCEEDED | 0.006s
MONGODB | localhost:27017 req:56 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:56 | dummy_development.find | SUCCEEDED | 0.004s
MONGODB | localhost:27017 req:57 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:57 | dummy_development.find | SUCCEEDED | 0.004s
MONGODB | localhost:27017 req:58 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:58 | dummy_development.find | SUCCEEDED | 0.003s
  Rendered layouts/lte/_menu_mm.haml (Duration: 73.0ms | Allocations: 126193)
  Rendered layouts/lte/_menu.haml (Duration: 73.2ms | Allocations: 126337)
  Rendered layouts/lte/_sidebar.haml (Duration: 74.1ms | Allocations: 127537)
  Rendered layouts/lte/_flash.haml (Duration: 0.0ms | Allocations: 36)
  Rendered layouts/lte/_footer.haml (Duration: 0.0ms | Allocations: 18)
  Rendered layout layouts/application.haml (Duration: 93.6ms | Allocations: 143135)
Completed 200 OK in 95ms (Views: 62.9ms | MongoDB: 31.4ms | Allocations: 143465)


Started POST "/auth/identity/callback" for ::1 at 2024-01-16 14:16:36 -0600
Processing by SessionsController#create as HTML
  Parameters: {"authenticity_token"=>"[FILTERED]", "auth_key"=>"[FILTERED]", "password"=>"[FILTERED]", "provider"=>"identity"}
Redirected to http://localhost:3000/
Completed 302 Found in 1ms (MongoDB: 0.0ms | Allocations: 1720)


Started GET "/" for ::1 at 2024-01-16 14:16:36 -0600
Processing by JindaController#index as HTML
  Rendering layout layouts/application.haml
  Rendering jinda/index.html.haml within layouts/application
  Rendered jinda/index.html.haml within layouts/application (Duration: 2.5ms | Allocations: 1907)
  Rendered layouts/lte/_header.haml (Duration: 1.6ms | Allocations: 2507)
MONGODB | localhost:27017 req:59 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:59 | dummy_development.find | SUCCEEDED | 0.009s
MONGODB | localhost:27017 req:60 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:60 | dummy_development.find | SUCCEEDED | 0.005s
MONGODB | localhost:27017 req:61 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:61 | dummy_development.find | SUCCEEDED | 0.005s
MONGODB | localhost:27017 req:62 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:62 | dummy_development.find | SUCCEEDED | 0.004s
MONGODB | localhost:27017 req:63 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:63 | dummy_development.find | SUCCEEDED | 0.004s
MONGODB | localhost:27017 req:64 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:64 | dummy_development.find | SUCCEEDED | 0.003s
  Rendered layouts/lte/_menu_mm.haml (Duration: 64.6ms | Allocations: 126185)
  Rendered layouts/lte/_menu.haml (Duration: 64.8ms | Allocations: 126336)
  Rendered layouts/lte/_sidebar.haml (Duration: 65.5ms | Allocations: 127536)
  Rendered layouts/lte/_flash.haml (Duration: 0.1ms | Allocations: 54)
  Rendered layouts/lte/_footer.haml (Duration: 0.0ms | Allocations: 18)
  Rendered layout layouts/application.haml (Duration: 80.1ms | Allocations: 143642)
Completed 200 OK in 81ms (Views: 51.1ms | MongoDB: 29.3ms | Allocations: 143976)


Started GET "/jinda" for ::1 at 2024-01-16 14:16:44 -0600
Processing by JindaController#index as HTML
  Rendering layout layouts/application.haml
  Rendering jinda/index.html.haml within layouts/application
  Rendered jinda/index.html.haml within layouts/application (Duration: 4.5ms | Allocations: 1904)
  Rendered layouts/lte/_header.haml (Duration: 2.0ms | Allocations: 2523)
MONGODB | localhost:27017 req:66 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:66 | dummy_development.find | SUCCEEDED | 0.009s
MONGODB | localhost:27017 req:67 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:67 | dummy_development.find | SUCCEEDED | 0.005s
MONGODB | localhost:27017 req:68 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:68 | dummy_development.find | SUCCEEDED | 0.005s
MONGODB | localhost:27017 req:69 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:69 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:70 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:70 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:71 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:71 | dummy_development.find | SUCCEEDED | 0.003s
  Rendered layouts/lte/_menu_mm.haml (Duration: 72.9ms | Allocations: 126199)
  Rendered layouts/lte/_menu.haml (Duration: 73.1ms | Allocations: 126350)
  Rendered layouts/lte/_sidebar.haml (Duration: 74.0ms | Allocations: 127550)
  Rendered layouts/lte/_flash.haml (Duration: 0.1ms | Allocations: 54)
  Rendered layouts/lte/_footer.haml (Duration: 0.0ms | Allocations: 18)
  Rendered layout layouts/application.haml (Duration: 94.2ms | Allocations: 143761)
Completed 200 OK in 95ms (Views: 66.6ms | MongoDB: 28.1ms | Allocations: 144084)


Started GET "/sessions/new" for ::1 at 2024-01-16 14:17:17 -0600
Processing by SessionsController#new as HTML
  Rendering layout layouts/application.haml
  Rendering sessions/new.html.haml within layouts/application
  Rendered sessions/new.html.haml within layouts/application (Duration: 2.8ms | Allocations: 1392)
  Rendered layouts/lte/_header.haml (Duration: 2.9ms | Allocations: 2721)
MONGODB | localhost:27017 req:75 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:75 | dummy_development.find | SUCCEEDED | 0.005s
MONGODB | localhost:27017 req:76 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:76 | dummy_development.find | SUCCEEDED | 0.007s
MONGODB | localhost:27017 req:77 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:77 | dummy_development.find | SUCCEEDED | 0.005s
MONGODB | localhost:27017 req:78 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:78 | dummy_development.find | SUCCEEDED | 0.004s
MONGODB | localhost:27017 req:79 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:79 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:80 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:80 | dummy_development.find | SUCCEEDED | 0.003s
  Rendered layouts/lte/_menu_mm.haml (Duration: 69.7ms | Allocations: 126189)
  Rendered layouts/lte/_menu.haml (Duration: 69.9ms | Allocations: 126333)
  Rendered layouts/lte/_sidebar.haml (Duration: 70.7ms | Allocations: 127533)
  Rendered layouts/lte/_flash.haml (Duration: 0.0ms | Allocations: 36)
  Rendered layouts/lte/_footer.haml (Duration: 0.0ms | Allocations: 18)
  Rendered layout layouts/application.haml (Duration: 90.6ms | Allocations: 143160)
Completed 200 OK in 92ms (Views: 64.6ms | MongoDB: 26.6ms | Allocations: 143486)


Started GET "/sessions/new" for ::1 at 2024-01-16 14:19:26 -0600
Processing by SessionsController#new as HTML
  Rendering layout layouts/application.haml
  Rendering sessions/new.html.haml within layouts/application
  Rendered sessions/new.html.haml within layouts/application (Duration: 1.7ms | Allocations: 1353)
  Rendered layouts/lte/_header.haml (Duration: 5.3ms | Allocations: 2721)
MONGODB | localhost:27017 req:94 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:94 | dummy_development.find | SUCCEEDED | 0.006s
MONGODB | localhost:27017 req:95 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:95 | dummy_development.find | SUCCEEDED | 0.005s
MONGODB | localhost:27017 req:96 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
